456,0.76,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
457,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
458,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
459,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
460,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
461,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
462,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
463,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
464,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
465,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
466,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
467,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
468,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
469,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
470,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
471,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
472,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
473,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
474,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,520.00
475,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
476,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
477,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
478,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
479,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
480,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
481,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,624.00
482,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
483,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
484,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
485,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
486,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
487,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
488,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
489,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
490,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
491,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
492,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,520.00
493,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
494,0.74,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
495,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,598.00
496,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,650.00
497,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
498,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
499,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,572.00
500,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
501,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
502,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,104.00
503,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
504,0.76,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
505,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
506,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
507,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
508,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,884.00
509,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
510,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
511,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
512,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
513,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
514,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
515,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
516,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
517,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,416.00
518,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,650.00
519,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
520,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,260.00
521,0.81,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,416.00
522,0.81,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,624.00
523,0.81,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
524,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
